is_similar,column_a,column_b,similarity_score
False,Problem with product or service terms changing,Trying to communicate with the company to fix an issue with the application process,0.730619
False,Problem with rewards from credit card,Problem with direct deposit,0.730609
False,Loan sold or transferred to another company,Unable to receive car title or other problem after the loan is paid off,0.730604
False,Problem with signing the paperwork,Co-signer,0.730536
False,Other problem,Problem with additional add-on products or services purchased with the loan,0.730528
False,Problem accessing account,Problem getting your free annual credit report,0.730522
False,Transaction was not authorized,Card opened without my consent or knowledge,0.730419
False,Fees charged for closing account,Changes in loan terms during or after closing,0.730327
False,Didn't receive services that were advertised,Having problems with customer service,0.730316
False,Credit card company won't work with you while you're going through financial hardship,Problem cancelling or closing account,0.730304
False,Talked to a third-party about your debt,Problem with your payment plan,0.730282
False,Account information incorrect,Can't close your account,0.730248
False,Account opened as a result of fraud,Account status,0.730217
False,Account information incorrect,Transaction was not authorized,0.730214
False,Payment process,Fees or costs after closing,0.730191
False,Talked to a third party about my debt,Keep getting calls about my loan,0.730181
False,Was not notified of investigation status or results,Notification didn't disclose it was an attempt to collect a debt,0.730172
False,Company explaining amount owed,Overdraft charges,0.730164
False,Trouble with how payments are being handled,Can't temporarily delay making payments,0.730148
False,Information is missing that should be on the report,Didn't receive enough information to verify debt,0.73013
False,Credit card company won't work with you while you're going through financial hardship,Credit denial,0.730126
False,Payment issues,Problem with a credit reporting company's investigation into an existing problem,0.730102
False,Information belongs to someone else,Closing disclosure or other related disclosures,0.730098
False,Confusing or misleading advertising,Marketing or disclosure issues,0.730095
False,Paying off the loan,Problem lowering your monthly payments,0.730087
False,Received bad information about your loan,Qualify for a better loan than offered,0.730019
False,Threatened or suggested your credit would be damaged,Threatened to take legal action,0.730003
False,Trying to communicate with the company to fix an issue with the loan closing,Problem with a trade-in,0.729982
False,Other problem getting your report or credit score,Problem cancelling or closing account,0.729969
False,Debt was discharged in bankruptcy,Sued where didn't live/sign for debt,0.729945
False,Received bad information about your loan,Qualified for a better loan than the one offered,0.729944
False,Overcharged for something you did purchase with the card,Trouble using the card to send money to another person,0.729943
False,Billing problem,Problem getting report or credit score,0.72993
False,Loan estimate or other related disclosures,Changes in loan terms during the application process,0.729913
False,Billing dispute for services,Don't agree with the fees charged,0.72991
