is_similar,column_a,column_b,similarity_score
False,Deposits and withdrawals,Sale of account,0.721407
False,Fees or interest,Transaction issue,0.721392
False,Lost or stolen money order,Convenience checks,0.72139
False,Closing an account,Taking out the loan or lease,0.721376
False,Problem adding money,Wrong amount charged or received,0.721354
False,Issues with repayment,Taking out the loan or lease,0.721348
False,Repossession,Delinquent account,0.721313
False,Struggling to pay your bill,Can't contact lender,0.721306
False,Billing disputes,Unexpected/Other fees,0.721244
False,Getting a loan or lease,Lender sold the property,0.72124
False,Problem with a credit reporting company's investigation into an existing problem,Problem with customer service,0.721204
False,Unable to get credit report/credit score,Credit determination,0.721199
False,Problem with cash advance,Money was taken from your bank account on the wrong day or for the wrong amount,0.721186
False,Unexpected fees,Billing statement,0.721132
False,Fees or interest,Shopping for a line of credit,0.721115
False,Money was not available when promised,Struggling to repay your loan,0.72106
False,Transaction issue,Late fee,0.721008
False,Problem when making payments,"Was approved for a loan, but didn't receive the money",0.720961
False,Problem with the payoff process at the end of the loan,Other transaction issues,0.720836
False,Written notification about debt,Problem with credit report or credit score,0.720836
False,Trouble using your card,Problem with credit report or credit score,0.720817
False,Fees or interest,Account terms and changes,0.720806
False,Settlement process and costs,Fees,0.720805
False,"Other features, terms, or problems",Other,0.720777
False,Issue where my lender is my school,Taking out the loan or lease,0.720571
False,Payoff process,Credit determination,0.720553
False,Applying for a mortgage or refinancing an existing mortgage,Received a loan you didn't apply for,0.720533
False,Balance transfer,Money was taken from your bank account on the wrong day or for the wrong amount,0.720532
False,False statements or representation,Confusing or misleading advertising or marketing,0.720498
False,Problem with customer service,Didn't provide services promised,0.720493
False,Cont'd attempts collect debt not owed,Billing disputes,0.720493
False,Applying for a mortgage or refinancing an existing mortgage,APR or interest rate,0.72041
False,Can't repay my loan,Getting a loan or lease,0.720332
False,Incorrect information on credit report,Received a loan you didn't apply for,0.720332
False,Credit decision / Underwriting,Payoff process,0.720323
False,Managing the loan or lease,Lender repossessed or sold the vehicle,0.720311
False,Problem getting a card or closing an account,Lost or stolen refund,0.720263
False,Fees or interest,Charged bank acct wrong day or amt,0.720184
False,Unexpected or other fees,Billing disputes,0.720181
False,Problem with the payoff process at the end of the loan,Received a loan I didn't apply for,0.720096
False,Unauthorized transactions/trans. issues,Unexpected/Other fees,0.720052
False,Problem when making payments,Credit card protection / Debt protection,0.720048
False,Struggling to pay mortgage,Managing the loan or lease,0.719993
False,Problems at the end of the loan or lease,Applied for loan/did not receive money,0.719983
False,Received a loan I didn't apply for,Lost or stolen refund,0.719966
False,Credit monitoring or identity theft protection services,Improper use of my credit report,0.719934
False,Lost or stolen money order,Payment to acct not credited,0.719918
False,Cash advance,"Overdraft, savings or rewards features",0.719877
False,Problem with a lender or other company charging your account,Excessive fees,0.719856
False,Repossession,Problems caused by my funds being low,0.719764
False,Managing an account,Identity theft / Fraud / Embezzlement,0.719727
False,Problem adding money,Problems receiving the advance,0.719648
False,Problem getting a card or closing an account,Unauthorized withdrawals or charges,0.719593
False,Getting a loan or lease,"Managing, opening, or closing account",0.71952
False,Credit monitoring or identity theft protection services,Getting a line of credit,0.719471
False,Dealing with my lender or servicer,Credit card protection / Debt protection,0.719422
False,Confusing or missing disclosures,"Advertising, marketing or disclosures",0.719405
False,Unauthorized withdrawals or charges,Delinquent account,0.719387
False,Fees or interest,Managing the loan or lease,0.719353
False,Credit monitoring or identity protection,Shopping for a line of credit,0.719281
False,Unauthorized transactions or other transaction problem,"Making/receiving payments, sending money",0.719278
False,Unauthorized withdrawals or charges,Convenience checks,0.719272
False,Fees or interest,Cash advance,0.719265
False,Billing disputes,Fees,0.719262
False,Written notification about debt,Billing statement,0.719233
False,Applying for a mortgage or refinancing an existing mortgage,Dealing with my lender or servicer,0.71916
False,Attempts to collect debt not owed,Credit card protection / Debt protection,0.719143
False,Unauthorized withdrawals or charges,Can't stop charges to bank account,0.719102
False,Property was sold,Lender damaged or destroyed property,0.719027
False,Problem caused by your funds being low,Other transaction issues,0.719022
False,Problems caused by my funds being low,"Was approved for a loan, but didn't receive money",0.719006
False,Using a debit or ATM card,Charged bank acct wrong day or amt,0.718898
False,Credit decision / Underwriting,Problem with credit report or credit score,0.718897
False,"Overdraft, savings, or rewards features",Using a debit or ATM card,0.718865
False,Charged bank acct wrong day or amt,Unexpected/Other fees,0.718819
False,Billing disputes,Excessive fees,0.71879
False,Problem with fraud alerts or security freezes,Fraud or scam,0.718746
False,Dealing with my lender or servicer,Shopping for a line of credit,0.718682
False,Trouble during payment process,Customer service/Customer relations,0.718676
False,Trouble during payment process,Customer service / Customer relations,0.718676
False,Money was not available when promised,Cont'd attempts collect debt not owed,0.718653
False,Problem with a lender or other company charging your account,Lender repossessed or sold the vehicle,0.718643
False,"Loan modification,collection,foreclosure",Problem with the payoff process at the end of the loan,0.718641
False,Problem with a purchase or transfer,Closing/Cancelling account,0.718593
False,Unable to get your credit report or credit score,Managing the line of credit,0.718549
False,Unauthorized transactions/trans. issues,Problem with cash advance,0.718549
False,Taking out the loan or lease,"Managing, opening, or closing account",0.718519
False,Billing disputes,Issues with repayment,0.718479
False,Problems at the end of the loan or lease,Transaction issue,0.718446
False,Struggling to pay your loan,Shopping for a loan or lease,0.718406
False,Problem with a purchase shown on your statement,Problem with cash advance,0.71839
False,Unauthorized withdrawals or charges,Closing/Cancelling account,0.71836
